timestamp,open,high,low,close,volume,turnover,datetime
1736188200000,101915.0,102038.8,101836.0,101935.5,48124.0,4906600.9927,2025-01-06 18:30:00+00:00
1736189100000,101934.2,101984.1,101644.3,101731.2,42798.0,4357498.1302,2025-01-06 18:45:00+00:00
1736190000000,101723.6,101919.1,101606.1,101895.7,83870.0,8532334.2216,2025-01-06 19:00:00+00:00
1736190900000,101890.6,101999.0,101809.0,101866.3,45714.0,4659253.5602,2025-01-06 19:15:00+00:00
1736191800000,101866.3,101990.8,101720.4,101990.8,40013.0,4074500.5698,2025-01-06 19:30:00+00:00
1736192700000,101990.8,101990.8,101702.6,101780.3,33227.0,3383631.5932,2025-01-06 19:45:00+00:00
1736193600000,101780.3,102150.0,101770.2,102149.9,53059.0,5411792.1467,2025-01-06 20:00:00+00:00
1736194500000,102149.9,102300.0,102013.0,102082.4,62055.0,6340180.2097,2025-01-06 20:15:00+00:00
1736195400000,102082.4,102203.4,101918.4,101981.2,55575.0,5669446.1365,2025-01-06 20:30:00+00:00
1736196300000,101986.1,102279.9,101771.9,102119.9,83695.0,8537877.0116,2025-01-06 20:45:00+00:00
1736197200000,102098.1,102318.7,102038.4,102038.4,73949.0,7557424.1632,2025-01-06 21:00:00+00:00
1736198100000,102028.3,102166.0,101925.6,102044.4,64454.0,6579243.6811,2025-01-06 21:15:00+00:00
1736199000000,102044.4,102061.8,101700.0,101752.3,56273.0,5728511.7224,2025-01-06 21:30:00+00:00
1736199900000,101752.2,101867.6,101578.7,101600.2,49790.0,5063496.0556,2025-01-06 21:45:00+00:00
1736200800000,101600.1,101759.9,101598.9,101713.1,35106.0,3569208.6308,2025-01-06 22:00:00+00:00
1736201700000,101713.2,101968.0,101708.5,101922.4,35587.0,3624657.9873,2025-01-06 22:15:00+00:00
1736202600000,101930.1,102079.5,101914.3,101975.3,21036.0,2145399.1953,2025-01-06 22:30:00+00:00
1736203500000,101975.4,102085.1,101975.3,102011.9,18467.0,1884283.7159,2025-01-06 22:45:00+00:00
1736204400000,102010.9,102184.3,101895.5,102006.0,42903.0,4376770.6986,2025-01-06 23:00:00+00:00
1736205300000,102009.3,102138.9,102009.3,102076.9,31313.0,3196182.4514,2025-01-06 23:15:00+00:00
1736206200000,102077.0,102197.9,101961.4,102171.2,24159.0,2466600.5097,2025-01-06 23:30:00+00:00
1736207100000,102171.2,102240.4,102142.8,102227.4,22044.0,2252542.4856,2025-01-06 23:45:00+00:00
1736208000000,102227.0,102255.8,101971.0,102034.3,32326.0,3300830.6851,2025-01-07 00:00:00+00:00
1736208900000,102034.3,102452.7,101950.0,102381.7,68803.0,7035406.4248,2025-01-07 00:15:00+00:00
1736209800000,102381.7,102745.0,102001.9,102050.4,151857.0,15555168.67,2025-01-07 00:30:00+00:00
1736210700000,102050.3,102214.2,101956.3,102032.0,29959.0,3058591.7883,2025-01-07 00:45:00+00:00
1736211600000,102032.0,102062.7,101779.5,101818.8,39359.0,4010311.9598,2025-01-07 01:00:00+00:00
1736212500000,101818.9,101913.2,101680.0,101680.0,20722.0,2109546.9281,2025-01-07 01:15:00+00:00
1736213400000,101679.4,101994.9,101679.4,101974.5,30469.0,3103884.9852,2025-01-07 01:30:00+00:00
1736214300000,101967.1,102036.1,101829.5,101924.4,17511.0,1785485.877,2025-01-07 01:45:00+00:00
1736215200000,101924.5,102020.4,101889.7,101962.9,18581.0,1894606.4551,2025-01-07 02:00:00+00:00
1736216100000,101955.2,102017.1,101847.4,101848.1,14499.0,1478287.6163,2025-01-07 02:15:00+00:00
1736217000000,101844.5,101872.8,101782.8,101812.4,14041.0,1429669.1896,2025-01-07 02:30:00+00:00
1736217900000,101812.4,101842.5,101646.1,101676.0,21442.0,2181350.6276,2025-01-07 02:45:00+00:00
1736218800000,101676.0,101830.0,101658.1,101664.2,26962.0,2743174.3857,2025-01-07 03:00:00+00:00
1736219700000,101659.2,101720.4,101644.6,101662.0,27704.0,2816774.3722,2025-01-07 03:15:00+00:00
1736220600000,101662.0,101817.8,101611.1,101617.7,19046.0,1936423.3853,2025-01-07 03:30:00+00:00
1736221500000,101617.8,101744.9,101505.9,101714.4,64169.0,6520933.449,2025-01-07 03:45:00+00:00
1736222400000,101714.5,101865.3,101714.5,101865.3,33387.0,3398225.9941,2025-01-07 04:00:00+00:00
1736223300000,101865.3,101881.3,101786.2,101877.7,6595.0,671585.1727,2025-01-07 04:15:00+00:00
1736224200000,101877.8,101925.5,101765.5,101775.8,12299.0,1252751.783,2025-01-07 04:30:00+00:00
1736225100000,101774.5,101807.5,101666.1,101666.1,10913.0,1110484.7462,2025-01-07 04:45:00+00:00
1736226000000,101658.5,101783.1,101569.9,101710.6,18513.0,1882776.1312,2025-01-07 05:00:00+00:00
1736226900000,101710.6,101791.1,101603.1,101715.0,12607.0,1282278.8612,2025-01-07 05:15:00+00:00
1736227800000,101714.9,101737.8,101611.9,101640.8,16721.0,1700111.8609,2025-01-07 05:30:00+00:00
1736228700000,101645.1,101749.0,101631.3,101736.3,8534.0,867985.4198,2025-01-07 05:45:00+00:00
1736229600000,101736.2,101736.2,101638.7,101727.6,18527.0,1883661.4879,2025-01-07 06:00:00+00:00
1736230500000,101735.2,101890.0,101735.2,101835.3,11681.0,1189615.0377,2025-01-07 06:15:00+00:00
1736231400000,101835.4,101861.0,101770.4,101834.2,8549.0,870557.8949,2025-01-07 06:30:00+00:00
1736232300000,101834.2,101834.2,101769.8,101811.9,8287.0,843602.4027,2025-01-07 06:45:00+00:00
1736233200000,101811.9,102012.0,101800.8,101871.1,26633.0,2715360.9349,2025-01-07 07:00:00+00:00
1736234100000,101862.9,101862.9,101751.2,101763.2,18738.0,1907204.8058,2025-01-07 07:15:00+00:00
1736235000000,101765.7,101802.0,101659.8,101756.0,21155.0,2151989.49,2025-01-07 07:30:00+00:00
1736235900000,101756.0,101756.1,101635.9,101681.2,15865.0,1613263.4904,2025-01-07 07:45:00+00:00
1736236800000,101681.1,101746.6,101622.2,101644.5,23310.0,2370181.7325,2025-01-07 08:00:00+00:00
1736237700000,101637.5,101832.3,101620.1,101801.8,32287.0,3285052.0993,2025-01-07 08:15:00+00:00
1736238600000,101796.4,101910.4,101786.9,101883.0,16532.0,1683726.3976,2025-01-07 08:30:00+00:00
1736239500000,101885.0,102007.5,101843.7,101902.0,19896.0,2028432.8805,2025-01-07 08:45:00+00:00
1736240400000,101902.1,101920.5,101810.2,101849.9,8034.0,818473.5163,2025-01-07 09:00:00+00:00
1736241300000,101826.0,101848.3,101730.9,101763.4,10200.0,1038245.9996,2025-01-07 09:15:00+00:00
1736242200000,101769.4,101776.5,101650.0,101671.6,24547.0,2496800.3185,2025-01-07 09:30:00+00:00
1736243100000,101675.7,101780.6,101650.0,101732.8,15341.0,1560214.5114,2025-01-07 09:45:00+00:00
1736244000000,101720.3,101720.3,101438.2,101450.4,53572.0,5439115.4728,2025-01-07 10:00:00+00:00
1736244900000,101444.2,101565.4,101386.5,101549.4,19695.0,1998640.1714,2025-01-07 10:15:00+00:00
1736245800000,101549.3,101590.3,101451.0,101508.7,21965.0,2230286.8538,2025-01-07 10:30:00+00:00
1736246700000,101508.6,101508.6,101400.1,101404.5,11972.0,1214468.9654,2025-01-07 10:45:00+00:00
1736247600000,101403.5,101460.3,101302.9,101392.7,32324.0,3276936.9479,2025-01-07 11:00:00+00:00
1736248500000,101392.7,101477.7,101301.8,101371.1,32030.0,3247132.9356,2025-01-07 11:15:00+00:00
1736249400000,101371.1,101374.1,100638.2,100695.2,196485.0,19834674.4597,2025-01-07 11:30:00+00:00
1736250300000,100682.0,100935.9,100505.0,100850.7,150575.0,15170938.4255,2025-01-07 11:45:00+00:00
1736251200000,100850.8,100977.6,100730.6,100730.6,44825.0,4521246.4695,2025-01-07 12:00:00+00:00
1736252100000,100729.9,100842.5,100629.0,100644.9,41399.0,4169317.4503,2025-01-07 12:15:00+00:00
1736253000000,100655.7,100922.0,100650.0,100876.6,38662.0,3898159.579,2025-01-07 12:30:00+00:00
1736253900000,100876.6,100945.0,100750.0,100760.7,24348.0,2456055.2505,2025-01-07 12:45:00+00:00
1736254800000,100775.9,100871.5,100710.8,100773.1,28756.0,2898232.0132,2025-01-07 13:00:00+00:00
1736255700000,100775.5,100973.7,100689.9,100964.0,34046.0,3433402.6198,2025-01-07 13:15:00+00:00
1736256600000,100964.0,100989.0,100640.0,100730.6,26107.0,2631014.5477,2025-01-07 13:30:00+00:00
1736257500000,100730.5,100822.7,100645.2,100665.2,25929.0,2612419.7527,2025-01-07 13:45:00+00:00
1736258400000,100662.7,100841.3,100607.0,100607.0,44406.0,4472603.3107,2025-01-07 14:00:00+00:00
1736259300000,100600.1,100901.5,100522.8,100779.7,60330.0,6074314.8843,2025-01-07 14:15:00+00:00
1736260200000,100779.6,100890.2,100237.9,100741.3,288744.0,29033176.8133,2025-01-07 14:30:00+00:00
1736261100000,100745.5,100838.8,99795.8,100012.3,311349.0,31197747.733,2025-01-07 14:45:00+00:00
1736262000000,100012.2,100179.1,98459.2,98642.1,811802.0,80480684.7089,2025-01-07 15:00:00+00:00
1736262900000,98636.1,98869.4,98119.3,98501.6,410546.0,40452780.926,2025-01-07 15:15:00+00:00
1736263800000,98494.9,98594.7,97555.0,97610.9,615782.0,60311266.0161,2025-01-07 15:30:00+00:00
1736264700000,97611.8,98334.8,97200.0,97987.0,382249.0,37397361.6039,2025-01-07 15:45:00+00:00
1736265600000,97987.0,98168.6,97616.9,97869.1,239245.0,23420493.5182,2025-01-07 16:00:00+00:00
1736266500000,97868.2,98138.0,97728.6,98042.6,163051.0,15969275.1602,2025-01-07 16:15:00+00:00
1736267400000,98045.8,98382.2,97822.6,98237.3,166895.0,16384726.9079,2025-01-07 16:30:00+00:00
1736268300000,98237.3,98246.6,97770.9,97771.4,96933.0,9493415.2708,2025-01-07 16:45:00+00:00
1736269200000,97771.4,97839.8,97358.0,97417.6,192453.0,18778990.8102,2025-01-07 17:00:00+00:00
1736270100000,97420.9,97608.8,97240.5,97366.0,180973.0,17623718.6157,2025-01-07 17:15:00+00:00
1736271000000,97365.9,97614.4,96834.5,97261.5,276787.0,26920348.63,2025-01-07 17:30:00+00:00
1736271900000,97261.5,97400.0,96600.0,97300.2,290461.0,28167419.1533,2025-01-07 17:45:00+00:00
1736272800000,97302.6,97568.2,97235.1,97428.4,86245.0,8400951.9645,2025-01-07 18:00:00+00:00
1736273700000,97430.3,97436.0,97035.2,97076.6,97336.0,9462551.3963,2025-01-07 18:15:00+00:00
1736274600000,97080.2,97151.6,96728.3,96893.2,124075.0,12026754.8699,2025-01-07 18:30:00+00:00
1736275500000,96893.3,96985.4,96632.7,96791.5,133917.0,12961978.9934,2025-01-07 18:45:00+00:00
1736276400000,96791.5,97200.0,96733.9,97200.0,108574.0,10530028.2634,2025-01-07 19:00:00+00:00
1736277300000,97200.0,97200.0,96725.1,96888.2,108218.0,10494349.7344,2025-01-07 19:15:00+00:00
1736278200000,96888.1,96901.4,96327.0,96716.7,207015.0,19997503.9174,2025-01-07 19:30:00+00:00
1736279100000,96722.0,96852.3,96400.1,96466.9,146264.0,14125157.4326,2025-01-07 19:45:00+00:00
1736280000000,96466.9,96730.2,96259.6,96472.7,165741.0,15988001.7634,2025-01-07 20:00:00+00:00
1736280900000,96472.7,96566.9,96187.1,96283.5,121543.0,11707878.9819,2025-01-07 20:15:00+00:00
1736281800000,96283.5,96625.6,96191.2,96251.0,180285.0,17378228.3169,2025-01-07 20:30:00+00:00
1736282700000,96256.5,96887.0,96250.1,96548.2,202667.0,19574567.1824,2025-01-07 20:45:00+00:00
1736283600000,96548.1,96918.7,96525.2,96902.6,102913.0,9958432.4577,2025-01-07 21:00:00+00:00
1736284500000,96911.7,97039.4,96870.1,96930.8,83961.0,8140032.5733,2025-01-07 21:15:00+00:00
1736285400000,96930.9,97107.2,96413.0,96678.2,132847.0,12847236.3851,2025-01-07 21:30:00+00:00
1736286300000,96678.0,96788.7,96489.9,96510.4,85245.0,8238386.9487,2025-01-07 21:45:00+00:00
1736287200000,96510.4,96997.4,96430.0,96910.5,74133.0,7171936.4544,2025-01-07 22:00:00+00:00
1736288100000,96921.2,97018.9,96792.6,96929.5,36547.0,3542530.4522,2025-01-07 22:15:00+00:00
1736289000000,96929.6,97230.1,96876.3,97142.1,61422.0,5963886.941,2025-01-07 22:30:00+00:00
1736289900000,97134.3,97190.0,96966.6,97172.3,50972.0,4947592.3137,2025-01-07 22:45:00+00:00
1736290800000,97172.9,97172.9,96818.9,96880.0,47315.0,4586237.5318,2025-01-07 23:00:00+00:00
1736291700000,96879.9,97178.4,96800.0,97071.8,47278.0,4585539.1071,2025-01-07 23:15:00+00:00
1736292600000,97067.2,97173.6,96961.3,96969.4,42660.0,4141788.7342,2025-01-07 23:30:00+00:00
1736293500000,96961.2,96982.9,96858.5,96961.6,47938.0,4646134.4596,2025-01-07 23:45:00+00:00
1736294400000,96961.6,97045.2,96700.0,97006.2,54626.0,5290133.4013,2025-01-08 00:00:00+00:00
1736295300000,97008.6,97129.0,96899.6,96926.2,65020.0,6308461.3539,2025-01-08 00:15:00+00:00
1736296200000,96926.2,97195.6,96768.1,97195.6,38494.0,3732337.259,2025-01-08 00:30:00+00:00
1736297100000,97196.9,97275.0,97021.6,97260.4,52930.0,5145494.3558,2025-01-08 00:45:00+00:00
1736298000000,97251.5,97251.5,96925.4,96925.4,67469.0,6552218.9898,2025-01-08 01:00:00+00:00
1736298900000,96925.4,97111.3,96895.5,96972.6,22561.0,2188458.1117,2025-01-08 01:15:00+00:00
1736299800000,96972.5,97084.5,96746.3,96818.8,35512.0,3440211.628,2025-01-08 01:30:00+00:00
1736300700000,96818.7,96903.8,96600.0,96900.0,46904.0,4536272.0911,2025-01-08 01:45:00+00:00
1736301600000,96894.0,97081.6,96766.5,96979.6,25208.0,2444339.8283,2025-01-08 02:00:00+00:00
1736302500000,96974.9,97181.8,96937.3,96969.7,51772.0,5025788.7103,2025-01-08 02:15:00+00:00
1736303400000,96973.3,97153.5,96968.6,97023.2,29982.0,2909407.2903,2025-01-08 02:30:00+00:00
1736304300000,97023.9,97023.9,96862.2,96862.2,12794.0,1240254.3709,2025-01-08 02:45:00+00:00
1736305200000,96859.2,96859.2,96419.8,96622.5,91537.0,8843023.0341,2025-01-08 03:00:00+00:00
1736306100000,96622.6,96811.5,96539.6,96592.4,29274.0,2829590.6632,2025-01-08 03:15:00+00:00
1736307000000,96595.7,96789.1,96277.6,96460.4,52737.0,5087545.2685,2025-01-08 03:30:00+00:00
1736307900000,96459.4,96547.1,96208.7,96516.1,78257.0,7537662.7095,2025-01-08 03:45:00+00:00
1736308800000,96516.2,96629.7,96397.8,96522.8,56201.0,5424441.1443,2025-01-08 04:00:00+00:00
1736309700000,96515.2,96545.0,96200.3,96505.6,48086.0,4633318.2838,2025-01-08 04:15:00+00:00
1736310600000,96504.4,96519.9,96205.1,96283.7,25423.0,2450019.1778,2025-01-08 04:30:00+00:00
1736311500000,96283.7,96392.3,96082.9,96274.1,87913.0,8458522.6055,2025-01-08 04:45:00+00:00
1736312400000,96274.4,96389.8,96100.1,96349.0,56555.0,5441105.4604,2025-01-08 05:00:00+00:00
1736313300000,96348.9,96649.0,96317.8,96643.3,67052.0,6470208.4953,2025-01-08 05:15:00+00:00
1736314200000,96643.3,96665.9,96550.8,96597.4,25321.0,2446255.2278,2025-01-08 05:30:00+00:00
1736315100000,96597.5,96657.2,96386.5,96499.1,32206.0,3108402.591,2025-01-08 05:45:00+00:00
1736316000000,96499.0,96640.8,96495.7,96554.2,16232.0,1567397.5537,2025-01-08 06:00:00+00:00
1736316900000,96554.2,96571.5,96215.3,96222.7,37605.0,3622947.9374,2025-01-08 06:15:00+00:00
1736317800000,96213.2,96215.9,95588.7,95768.2,295208.0,28276703.8498,2025-01-08 06:30:00+00:00
1736318700000,95787.6,95918.4,95228.0,95280.0,254423.0,24292891.6446,2025-01-08 06:45:00+00:00
1736589600000,94347.1,94430.9,94340.7,94402.8,13063.0,1232876.9916,2025-01-11 10:00:00+00:00
1736590500000,94402.8,94428.1,94326.1,94368.9,12980.0,1224862.9199,2025-01-11 10:15:00+00:00
1736591400000,94369.0,94430.4,94309.3,94390.6,10651.0,1005272.6489,2025-01-11 10:30:00+00:00
1736592300000,94386.0,94534.5,94384.9,94500.6,25182.0,2379295.523,2025-01-11 10:45:00+00:00
1736593200000,94497.4,94619.6,94450.4,94493.0,53090.0,5017415.9718,2025-01-11 11:00:00+00:00
1736594100000,94496.9,94664.8,94485.5,94601.5,46637.0,4411976.1665,2025-01-11 11:15:00+00:00
1736595000000,94601.6,94800.0,94589.6,94765.8,53352.0,5051723.8604,2025-01-11 11:30:00+00:00
1736595900000,94761.6,94765.7,94606.9,94640.9,13958.0,1321544.6395,2025-01-11 11:45:00+00:00
1736596800000,94640.8,94663.4,94538.0,94546.5,25818.0,2441762.4852,2025-01-11 12:00:00+00:00
1736597700000,94546.6,94661.1,94546.6,94610.8,18500.0,1750161.0216,2025-01-11 12:15:00+00:00
1736598600000,94604.4,94621.0,94555.5,94620.7,25535.0,2415254.977,2025-01-11 12:30:00+00:00
1736599500000,94620.7,94644.2,94546.0,94560.0,13506.0,1277458.434,2025-01-11 12:45:00+00:00
1736600400000,94559.9,94616.5,94429.5,94522.3,22668.0,2142090.8308,2025-01-11 13:00:00+00:00
1736601300000,94522.3,94522.3,94363.2,94460.5,35279.0,3331547.7351,2025-01-11 13:15:00+00:00
1736602200000,94447.9,94485.8,94342.8,94423.2,15435.0,1456935.2118,2025-01-11 13:30:00+00:00
1736603100000,94416.7,94453.4,94393.1,94397.5,10049.0,948870.2886,2025-01-11 13:45:00+00:00
1736604000000,94395.5,94463.3,94332.5,94341.8,20175.0,1904636.4518,2025-01-11 14:00:00+00:00
1736604900000,94341.8,94402.8,94321.3,94391.9,14043.0,1324999.5037,2025-01-11 14:15:00+00:00
1736605800000,94391.9,94635.4,94391.9,94567.7,38999.0,3687467.912,2025-01-11 14:30:00+00:00
1736606700000,94562.8,94645.3,94483.3,94628.1,26413.0,2497644.7739,2025-01-11 14:45:00+00:00
1736607600000,94628.0,94661.4,94497.8,94497.8,15225.0,1440265.2395,2025-01-11 15:00:00+00:00
1736608500000,94497.8,94520.0,94415.5,94453.9,25104.0,2371376.1479,2025-01-11 15:15:00+00:00
1736609400000,94453.8,94482.0,94395.0,94476.9,23007.0,2172741.8771,2025-01-11 15:30:00+00:00
1736610300000,94471.4,94472.8,94378.0,94421.6,13437.0,1268856.5918,2025-01-11 15:45:00+00:00
1736611200000,94421.6,94493.0,94321.0,94424.2,31620.0,2985431.1361,2025-01-11 16:00:00+00:00
1736612100000,94421.2,94508.8,94365.2,94441.8,16211.0,1530485.2087,2025-01-11 16:15:00+00:00
1736613000000,94441.8,94729.2,94441.8,94684.6,48610.0,4599648.149,2025-01-11 16:30:00+00:00
1736613900000,94682.3,94696.8,94457.0,94459.0,28282.0,2675141.3572,2025-01-11 16:45:00+00:00
1736614800000,94459.0,94459.0,94073.1,94112.6,110501.0,10417880.7354,2025-01-11 17:00:00+00:00
1736615700000,94117.1,94207.1,93973.8,94125.4,38693.0,3641089.132,2025-01-11 17:15:00+00:00
1736616600000,94125.3,94251.4,94080.0,94195.4,40386.0,3803338.9906,2025-01-11 17:30:00+00:00
1736617500000,94195.4,94195.4,94080.1,94163.1,21362.0,2010803.7021,2025-01-11 17:45:00+00:00
1736618400000,94164.5,94284.1,94127.2,94271.5,15391.0,1450215.7537,2025-01-11 18:00:00+00:00
1736619300000,94271.5,94320.1,94210.6,94305.2,8956.0,844384.1938,2025-01-11 18:15:00+00:00
1736620200000,94305.2,94311.5,94163.4,94207.3,9433.0,888859.2707,2025-01-11 18:30:00+00:00
1736621100000,94212.0,94309.5,94191.6,94289.4,8656.0,815762.7797,2025-01-11 18:45:00+00:00
1736622000000,94289.3,94346.2,94199.6,94267.8,8746.0,824399.1614,2025-01-11 19:00:00+00:00
1736622900000,94267.8,94316.3,94244.1,94244.1,10132.0,955318.3112,2025-01-11 19:15:00+00:00
1736623800000,94241.1,94244.5,94088.7,94153.5,22969.0,2163043.9165,2025-01-11 19:30:00+00:00
1736624700000,94153.5,94267.9,94117.5,94250.5,12691.0,1194954.863,2025-01-11 19:45:00+00:00
1736625600000,94250.5,94299.8,94199.6,94222.1,10302.0,970884.9192,2025-01-11 20:00:00+00:00
1736626500000,94218.3,94478.2,94212.0,94478.2,44860.0,4234544.8776,2025-01-11 20:15:00+00:00
1736627400000,94480.0,94510.3,94387.7,94493.5,19675.0,1858474.1283,2025-01-11 20:30:00+00:00
1736628300000,94500.0,94675.3,94455.3,94592.5,27481.0,2599792.4852,2025-01-11 20:45:00+00:00
1736629200000,94600.2,94730.0,94567.7,94668.3,22257.0,2106771.3069,2025-01-11 21:00:00+00:00
1736630100000,94668.3,94875.0,94668.3,94806.8,34152.0,3237555.7257,2025-01-11 21:15:00+00:00
1736631000000,94804.5,94804.5,94652.2,94753.0,21276.0,2015170.7069,2025-01-11 21:30:00+00:00
1736631900000,94750.3,95022.4,94693.2,94940.0,53356.0,5064829.7335,2025-01-11 21:45:00+00:00
1736632800000,94940.0,94999.4,94761.5,94802.2,41091.0,3898093.4966,2025-01-11 22:00:00+00:00
1736633700000,94802.3,94804.0,94708.2,94715.4,13936.0,1320306.9091,2025-01-11 22:15:00+00:00
1736634600000,94715.4,94799.1,94610.9,94651.1,21535.0,2039345.7479,2025-01-11 22:30:00+00:00
1736635500000,94657.2,94703.0,94555.6,94584.7,16604.0,1571055.5967,2025-01-11 22:45:00+00:00
1736636400000,94584.6,94691.1,94557.5,94597.2,21485.0,2032712.7543,2025-01-11 23:00:00+00:00
1736637300000,94596.2,94706.3,94551.8,94668.1,7165.0,678046.1531,2025-01-11 23:15:00+00:00
1736638200000,94668.0,94751.4,94628.0,94628.0,15766.0,1492976.1552,2025-01-11 23:30:00+00:00
1736639100000,94628.1,94644.4,94536.9,94598.4,25840.0,2444693.1857,2025-01-11 23:45:00+00:00
1736640000000,94598.4,94658.8,94548.3,94616.3,14088.0,1332659.9638,2025-01-12 00:00:00+00:00
1736640900000,94623.2,94629.5,94503.1,94514.1,22825.0,2158031.2462,2025-01-12 00:15:00+00:00
1736641800000,94521.8,94580.8,94474.2,94535.6,21643.0,2045745.6678,2025-01-12 00:30:00+00:00
1736642700000,94529.6,94541.8,94425.0,94453.8,15246.0,1440339.5043,2025-01-12 00:45:00+00:00
1736643600000,94453.8,94488.7,94399.5,94407.1,11940.0,1127510.0693,2025-01-12 01:00:00+00:00
1736644500000,94408.3,94440.4,94303.0,94361.0,12886.0,1216066.0306,2025-01-12 01:15:00+00:00
1736645400000,94358.4,94503.4,94358.3,94440.3,13884.0,1311117.9051,2025-01-12 01:30:00+00:00
1736646300000,94430.1,94592.4,94430.1,94579.2,8733.0,825432.338,2025-01-12 01:45:00+00:00
1736647200000,94579.2,94588.0,94482.8,94554.1,15041.0,1422072.2964,2025-01-12 02:00:00+00:00
1736648100000,94554.1,94554.1,94483.3,94544.3,7089.0,670055.5484,2025-01-12 02:15:00+00:00
1736649000000,94544.2,94672.7,94520.9,94590.3,11299.0,1069057.744,2025-01-12 02:30:00+00:00
1736649900000,94590.3,94645.3,94525.9,94620.1,7076.0,669270.9214,2025-01-12 02:45:00+00:00
1736650800000,94620.2,94702.9,94595.2,94624.7,9012.0,853063.2326,2025-01-12 03:00:00+00:00
1736651700000,94616.5,94616.5,94426.6,94455.4,11716.0,1106839.9021,2025-01-12 03:15:00+00:00
1736652600000,94455.4,94565.7,94415.0,94550.8,5688.0,537529.1007,2025-01-12 03:30:00+00:00
1736653500000,94550.8,94627.1,94526.6,94627.1,8644.0,817514.8085,2025-01-12 03:45:00+00:00
1736654400000,94627.1,94644.5,94585.2,94585.3,10107.0,956200.5299,2025-01-12 04:00:00+00:00
1736655300000,94585.2,94658.6,94575.8,94635.0,2504.0,236944.9564,2025-01-12 04:15:00+00:00
1736656200000,94634.9,94645.4,94570.4,94600.3,7175.0,678847.1036,2025-01-12 04:30:00+00:00
1736657100000,94599.5,94612.4,94506.4,94592.2,9981.0,943785.6992,2025-01-12 04:45:00+00:00
1736658000000,94592.1,94637.0,94589.1,94617.0,9145.0,865284.8609,2025-01-12 05:00:00+00:00
1736658900000,94617.1,94622.1,94551.8,94610.0,11897.0,1125466.7994,2025-01-12 05:15:00+00:00
1736659800000,94610.0,94610.0,94501.3,94523.8,4580.0,433146.8177,2025-01-12 05:30:00+00:00
