timestamp,open,high,low,close,volume,turnover,datetime
1735856400000,96859.0,96859.0,96662.5,96707.9,36222.0,3505040.8002,2025-01-02 22:20:00+00:00
1735856700000,96707.9,96969.8,96707.9,96880.4,29862.0,2892691.0969,2025-01-02 22:25:00+00:00
1735857000000,96880.4,97046.6,96880.4,96998.1,5145.0,498878.5327,2025-01-02 22:30:00+00:00
1735857300000,96998.1,96998.1,96826.2,96940.2,4627.0,448317.6762,2025-01-02 22:35:00+00:00
1735857600000,96940.1,96940.1,96838.0,96909.7,6676.0,646854.5409,2025-01-02 22:40:00+00:00
1735857900000,96909.6,97000.0,96856.8,96947.6,10713.0,1038712.0335,2025-01-02 22:45:00+00:00
1735858200000,96947.5,96960.6,96931.4,96933.0,3317.0,321556.0791,2025-01-02 22:50:00+00:00
1735858500000,96933.1,96976.2,96891.4,96891.4,4713.0,456916.7242,2025-01-02 22:55:00+00:00
1735858800000,96889.2,97013.3,96848.5,97010.4,10145.0,983661.0417,2025-01-02 23:00:00+00:00
1735859100000,97010.5,97016.5,96786.1,96786.1,13142.0,1273078.8776,2025-01-02 23:05:00+00:00
1735859400000,96780.2,96861.7,96766.5,96846.0,8808.0,852640.3684,2025-01-02 23:10:00+00:00
1735859700000,96846.1,96916.5,96816.4,96916.5,5613.0,543686.6425,2025-01-02 23:15:00+00:00
1735860000000,96917.2,96968.3,96894.8,96906.5,8888.0,861550.1295,2025-01-02 23:20:00+00:00
1735860300000,96903.7,96985.4,96879.4,96981.9,6985.0,677107.5129,2025-01-02 23:25:00+00:00
1735860600000,96982.0,97081.5,96968.3,96968.3,10313.0,1000845.3881,2025-01-02 23:30:00+00:00
1735860900000,96968.3,97037.2,96949.9,96956.9,10871.0,1054208.9265,2025-01-02 23:35:00+00:00
1735861200000,96956.8,96991.9,96880.2,96991.9,6704.0,649727.5605,2025-01-02 23:40:00+00:00
1735861500000,96992.0,96992.0,96851.0,96918.0,19795.0,1918015.7628,2025-01-02 23:45:00+00:00
1735861800000,96918.1,96984.6,96918.1,96948.2,12104.0,1173652.2097,2025-01-02 23:50:00+00:00
1735862100000,96948.1,96996.4,96945.7,96996.4,8063.0,781745.2327,2025-01-02 23:55:00+00:00
1735862400000,96996.3,97041.8,96967.9,96980.9,5867.0,569140.3779,2025-01-03 00:00:00+00:00
1735862700000,96980.9,97081.5,96970.5,97005.5,6809.0,660630.0935,2025-01-03 00:05:00+00:00
1735863000000,97005.5,97005.5,96940.6,96940.7,1824.0,176865.1636,2025-01-03 00:10:00+00:00
1735863300000,96940.6,96940.7,96849.8,96853.4,6115.0,592401.7298,2025-01-03 00:15:00+00:00
1735863600000,96853.5,96975.4,96791.3,96904.0,16669.0,1614726.1984,2025-01-03 00:20:00+00:00
1735863900000,96903.9,97051.4,96903.9,97031.9,10133.0,982788.4245,2025-01-03 00:25:00+00:00
1735864200000,97031.9,97067.6,96964.4,96964.4,5433.0,527165.4936,2025-01-03 00:30:00+00:00
1735864500000,96964.4,97008.4,96909.7,96909.7,5685.0,551289.9323,2025-01-03 00:35:00+00:00
1735864800000,96900.1,96959.3,96886.8,96907.5,8088.0,783925.5328,2025-01-03 00:40:00+00:00
1735865100000,96907.6,96995.1,96890.0,96890.0,4007.0,388495.6959,2025-01-03 00:45:00+00:00
1735865400000,96889.5,96889.5,96804.9,96856.8,6777.0,656342.892,2025-01-03 00:50:00+00:00
1735865700000,96856.8,96888.1,96840.0,96840.3,4130.0,400045.3544,2025-01-03 00:55:00+00:00
1735866000000,96840.3,96916.5,96768.6,96828.1,12102.0,1171837.7606,2025-01-03 01:00:00+00:00
1735866300000,96828.2,96890.0,96794.0,96852.2,7418.0,718437.7717,2025-01-03 01:05:00+00:00
1735866600000,96852.3,96858.9,96716.9,96747.7,10237.0,990622.2397,2025-01-03 01:10:00+00:00
1735866900000,96744.1,96754.4,96661.0,96720.9,8971.0,867588.9317,2025-01-03 01:15:00+00:00
1735867200000,96720.9,96878.4,96720.9,96878.4,10061.0,973750.8584,2025-01-03 01:20:00+00:00
1735867500000,96882.9,96922.0,96836.3,96917.0,9980.0,967031.5112,2025-01-03 01:25:00+00:00
1735867800000,96917.0,96923.7,96787.4,96787.4,6615.0,640669.8854,2025-01-03 01:30:00+00:00
1735868100000,96787.5,96820.1,96693.0,96767.8,6950.0,672329.925,2025-01-03 01:35:00+00:00
1735868400000,96767.8,96767.8,96697.5,96767.1,6273.0,606760.1601,2025-01-03 01:40:00+00:00
1735868700000,96767.1,96822.0,96725.0,96801.0,4550.0,440413.2657,2025-01-03 01:45:00+00:00
1735869000000,96801.1,97028.5,96801.1,97018.7,9441.0,915146.0011,2025-01-03 01:50:00+00:00
1735869300000,97018.6,97025.4,96987.8,97003.6,8283.0,803508.7381,2025-01-03 01:55:00+00:00
1735869600000,97003.6,97006.0,96870.8,96890.7,7906.0,766267.4168,2025-01-03 02:00:00+00:00
1735869900000,96890.7,97021.5,96868.2,97003.6,3310.0,320881.6019,2025-01-03 02:05:00+00:00
1735870200000,97005.0,97116.4,96999.1,97112.1,5688.0,552110.2127,2025-01-03 02:10:00+00:00
1735870500000,97112.1,97300.0,97084.6,97284.3,22767.0,2213613.6771,2025-01-03 02:15:00+00:00
1735870800000,97280.5,97364.1,97269.0,97282.5,18199.0,1770844.4256,2025-01-03 02:20:00+00:00
1735871100000,97277.9,97291.4,97176.2,97277.0,9788.0,951631.4919,2025-01-03 02:25:00+00:00
1735871400000,97277.0,97284.3,97161.4,97170.7,8541.0,830350.1467,2025-01-03 02:30:00+00:00
1735871700000,97170.7,97202.2,97082.6,97176.9,11392.0,1106578.8412,2025-01-03 02:35:00+00:00
1735872000000,97176.9,97186.0,97089.3,97089.4,8722.0,847253.8918,2025-01-03 02:40:00+00:00
1735872300000,97089.3,97159.8,97076.4,97112.2,5114.0,496594.8107,2025-01-03 02:45:00+00:00
1735872600000,97112.2,97150.8,97030.1,97045.3,7318.0,710485.3195,2025-01-03 02:50:00+00:00
1735872900000,97045.3,97064.8,96965.6,96979.8,7198.0,698328.7812,2025-01-03 02:55:00+00:00
1735873200000,96984.5,97079.8,96984.5,97019.4,5125.0,497230.8206,2025-01-03 03:00:00+00:00
1735873500000,97016.7,97105.8,97016.7,97043.1,5283.0,512801.2222,2025-01-03 03:05:00+00:00
1735873800000,97043.1,97043.1,96980.9,96985.3,5844.0,566915.9239,2025-01-03 03:10:00+00:00
1735874100000,96985.9,97004.7,96936.4,96971.9,6061.0,587739.1916,2025-01-03 03:15:00+00:00
1735874400000,96971.8,96971.8,96825.2,96944.6,6855.0,664176.0179,2025-01-03 03:20:00+00:00
1735874700000,96947.3,96996.2,96944.7,96953.4,3939.0,381961.9041,2025-01-03 03:25:00+00:00
1735875000000,96948.6,96980.4,96879.2,96980.4,4378.0,424310.0434,2025-01-03 03:30:00+00:00
1735875300000,96985.3,97028.9,96962.8,96962.8,6019.0,583882.6817,2025-01-03 03:35:00+00:00
1735875600000,96962.7,96966.8,96918.0,96953.3,1987.0,192634.2919,2025-01-03 03:40:00+00:00
1735875900000,96955.9,96998.5,96927.6,96998.5,2934.0,284451.8576,2025-01-03 03:45:00+00:00
1735876200000,97010.4,97097.5,97010.4,97097.5,1464.0,142088.9672,2025-01-03 03:50:00+00:00
1735876500000,97100.0,97110.4,97053.5,97072.5,5817.0,564750.468,2025-01-03 03:55:00+00:00
1735876800000,97072.5,97074.9,96917.3,97012.6,11127.0,1079140.1922,2025-01-03 04:00:00+00:00
1735877100000,97014.9,97015.9,96970.9,97007.2,4794.0,465003.4121,2025-01-03 04:05:00+00:00
1735877400000,97004.1,97015.3,96954.5,96976.0,4949.0,479957.8871,2025-01-03 04:10:00+00:00
1735877700000,96976.8,97020.8,96956.5,97006.0,6172.0,598615.0346,2025-01-03 04:15:00+00:00
1735878000000,97006.9,97015.0,96920.7,96920.7,3664.0,355349.6062,2025-01-03 04:20:00+00:00
1735878300000,96920.7,96952.4,96876.6,96938.1,25685.0,2489743.9765,2025-01-03 04:25:00+00:00
1735878600000,96938.2,96962.6,96934.9,96934.9,6391.0,619605.0768,2025-01-03 04:30:00+00:00
1735878900000,96934.9,96934.9,96843.2,96848.7,4593.0,444997.2215,2025-01-03 04:35:00+00:00
1735879200000,96860.7,96912.1,96812.7,96912.1,25210.0,2441973.5871,2025-01-03 04:40:00+00:00
1735879500000,96912.1,96912.1,96816.7,96878.6,11650.0,1128281.9145,2025-01-03 04:45:00+00:00
1735879800000,96878.5,96883.4,96777.1,96796.7,6587.0,637703.2775,2025-01-03 04:50:00+00:00
1735880100000,96796.6,96822.7,96779.3,96818.8,2358.0,228258.8334,2025-01-03 04:55:00+00:00
1735880400000,96829.3,96873.8,96737.4,96740.0,5810.0,562330.5144,2025-01-03 05:00:00+00:00
1735880700000,96740.1,96755.5,96615.0,96679.7,13400.0,1295337.3957,2025-01-03 05:05:00+00:00
1735881000000,96686.0,96796.2,96686.0,96776.3,6292.0,608706.1291,2025-01-03 05:10:00+00:00
1735881300000,96781.1,96837.3,96719.8,96800.8,5141.0,497557.9829,2025-01-03 05:15:00+00:00
1735881600000,96800.7,96800.7,96624.2,96656.8,15240.0,1473500.1103,2025-01-03 05:20:00+00:00
1735881900000,96656.8,96693.9,96594.7,96692.5,15535.0,1501019.3941,2025-01-03 05:25:00+00:00
1735882200000,96692.4,96726.2,96646.0,96667.6,8801.0,850833.3279,2025-01-03 05:30:00+00:00
1735882500000,96664.3,96757.9,96648.5,96757.8,8538.0,825459.2991,2025-01-03 05:35:00+00:00
1735882800000,96757.9,96798.0,96691.6,96753.4,11024.0,1066437.8034,2025-01-03 05:40:00+00:00
1735883100000,96753.5,96799.8,96715.0,96780.9,6607.0,639346.3183,2025-01-03 05:45:00+00:00
1735883400000,96782.2,96832.1,96765.0,96765.0,12187.0,1179747.6328,2025-01-03 05:50:00+00:00
1735883700000,96765.0,96784.9,96763.2,96768.4,2704.0,261666.5026,2025-01-03 05:55:00+00:00
1735884000000,96768.4,96787.3,96715.6,96787.3,3288.0,318056.6543,2025-01-03 06:00:00+00:00
1735884300000,96792.0,96928.7,96792.0,96862.0,13296.0,1288095.4296,2025-01-03 06:05:00+00:00
1735884600000,96871.0,96891.5,96854.9,96873.1,2704.0,261933.7124,2025-01-03 06:10:00+00:00
1735884900000,96873.0,96921.5,96786.4,96786.5,5768.0,558781.3552,2025-01-03 06:15:00+00:00
1735885200000,96799.3,96799.3,96621.0,96625.4,8172.0,790145.3532,2025-01-03 06:20:00+00:00
1735885500000,96625.5,96722.0,96625.5,96676.2,7270.0,702896.1189,2025-01-03 06:25:00+00:00
1735885800000,96675.6,96749.1,96671.7,96713.0,5996.0,579815.4682,2025-01-03 06:30:00+00:00
1735886100000,96713.1,96735.9,96654.4,96671.6,3570.0,345159.2127,2025-01-03 06:35:00+00:00
1735886400000,96681.8,96747.1,96652.5,96680.9,6130.0,592756.0247,2025-01-03 06:40:00+00:00
1735886700000,96680.9,96686.2,96512.1,96587.5,25012.0,2416492.149,2025-01-03 06:45:00+00:00
1735887000000,96590.0,96614.3,96561.1,96597.7,7662.0,740134.2617,2025-01-03 06:50:00+00:00
1735887300000,96597.8,96597.8,96548.5,96552.0,3214.0,310352.1614,2025-01-03 06:55:00+00:00
1735887600000,96552.0,96635.6,96533.0,96537.7,36767.0,3551545.7069,2025-01-03 07:00:00+00:00
1735887900000,96534.6,96601.7,96465.6,96504.2,21093.0,2035586.1019,2025-01-03 07:05:00+00:00
1735888200000,96495.9,96577.5,96450.9,96548.9,11839.0,1142496.1605,2025-01-03 07:10:00+00:00
1735888500000,96549.0,96664.7,96549.0,96617.2,9452.0,913224.5474,2025-01-03 07:15:00+00:00
1735888800000,96612.2,96612.2,96507.1,96513.2,5242.0,506030.2264,2025-01-03 07:20:00+00:00
1735889100000,96488.5,96503.8,96420.0,96457.4,16162.0,1558960.8538,2025-01-03 07:25:00+00:00
1735889400000,96457.4,96489.3,96383.1,96436.2,21357.0,2059620.118,2025-01-03 07:30:00+00:00
1735889700000,96436.2,96460.0,96345.2,96356.2,12191.0,1175035.5048,2025-01-03 07:35:00+00:00
1735890000000,96356.1,96426.9,96300.0,96394.6,27155.0,2616419.632,2025-01-03 07:40:00+00:00
1735890300000,96396.9,96436.6,96357.7,96368.0,10266.0,989513.792,2025-01-03 07:45:00+00:00
1735890600000,96368.0,96403.2,96338.9,96338.9,5139.0,495270.8111,2025-01-03 07:50:00+00:00
1735890900000,96338.7,96408.0,96332.3,96334.6,5451.0,525255.0056,2025-01-03 07:55:00+00:00
1735891200000,96329.9,96408.2,96314.7,96406.9,19439.0,1873210.0538,2025-01-03 08:00:00+00:00
1735891500000,96407.1,96484.0,96381.0,96412.8,20996.0,2024429.2151,2025-01-03 08:05:00+00:00
1735891800000,96412.8,96476.1,96412.8,96476.1,7744.0,746873.6986,2025-01-03 08:10:00+00:00
1735892100000,96482.2,96545.0,96455.8,96545.0,9749.0,940713.683,2025-01-03 08:15:00+00:00
1735892400000,96545.0,96547.8,96501.4,96508.8,11954.0,1153880.9311,2025-01-03 08:20:00+00:00
1735892700000,96508.7,96508.8,96357.5,96357.6,5527.0,532881.313,2025-01-03 08:25:00+00:00
1735893000000,96353.3,96353.3,96135.0,96148.9,40827.0,3928853.9341,2025-01-03 08:30:00+00:00
1735893300000,96148.9,96247.3,96125.0,96247.2,13263.0,1275680.524,2025-01-03 08:35:00+00:00
1735893600000,96247.3,96284.6,96245.3,96284.6,8129.0,782535.9317,2025-01-03 08:40:00+00:00
1735893900000,96286.3,96323.5,96226.1,96231.0,5847.0,562868.8912,2025-01-03 08:45:00+00:00
1735894200000,96231.0,96295.9,96215.4,96215.4,7346.0,707023.0771,2025-01-03 08:50:00+00:00
1735894500000,96215.4,96215.5,96133.0,96149.2,6884.0,661987.9576,2025-01-03 08:55:00+00:00
1735894800000,96148.4,96228.4,96125.0,96227.6,16379.0,1575265.2194,2025-01-03 09:00:00+00:00
1735895100000,96227.7,96258.1,96177.6,96232.9,7312.0,703562.5266,2025-01-03 09:05:00+00:00
1735895400000,96232.9,96371.2,96232.9,96371.1,13419.0,1292078.7757,2025-01-03 09:10:00+00:00
1735895700000,96371.1,96514.5,96348.7,96469.9,14801.0,1427251.8249,2025-01-03 09:15:00+00:00
1735896000000,96469.8,96581.3,96445.5,96554.2,16988.0,1639578.0692,2025-01-03 09:20:00+00:00
1735896300000,96554.2,96562.7,96496.9,96507.7,10469.0,1010544.7801,2025-01-03 09:25:00+00:00
1735896600000,96507.8,96625.7,96467.2,96607.0,17589.0,1698789.4758,2025-01-03 09:30:00+00:00
1735896900000,96607.0,96679.4,96575.6,96679.4,10690.0,1032931.4583,2025-01-03 09:35:00+00:00
1735897200000,96679.4,96700.0,96654.8,96654.9,8179.0,790803.3553,2025-01-03 09:40:00+00:00
1735897500000,96650.0,96654.9,96612.1,96613.1,5892.0,569384.6045,2025-01-03 09:45:00+00:00
1735897800000,96613.1,96716.4,96604.1,96661.8,17228.0,1665431.5232,2025-01-03 09:50:00+00:00
1735898100000,96660.9,96660.9,96562.1,96562.1,7467.0,721399.6038,2025-01-03 09:55:00+00:00
1735898400000,96562.1,96576.0,96463.6,96495.8,9147.0,882693.7955,2025-01-03 10:00:00+00:00
1735898700000,96493.1,96520.0,96465.3,96465.4,5950.0,574152.5719,2025-01-03 10:05:00+00:00
1735899000000,96465.3,96487.4,96414.7,96441.0,6294.0,607016.8757,2025-01-03 10:10:00+00:00
1735899300000,96438.2,96548.1,96438.2,96510.4,5366.0,517800.7997,2025-01-03 10:15:00+00:00
1735989600000,97801.4,97805.8,97779.4,97805.8,1657.0,162046.9827,2025-01-04 11:20:00+00:00
1735989900000,97805.7,97805.7,97742.5,97786.0,6281.0,614153.9554,2025-01-04 11:25:00+00:00
1735990200000,97786.0,97803.7,97786.0,97803.6,4991.0,488069.9809,2025-01-04 11:30:00+00:00
1735990500000,97803.6,97837.1,97803.6,97837.0,2540.0,248468.2671,2025-01-04 11:35:00+00:00
1735990800000,97840.6,97862.7,97840.6,97862.4,4670.0,456976.4077,2025-01-04 11:40:00+00:00
1735991100000,97864.3,97888.5,97858.0,97858.0,6624.0,648289.4559,2025-01-04 11:45:00+00:00
1735991400000,97858.0,97947.1,97858.0,97928.5,17135.0,1677922.9063,2025-01-04 11:50:00+00:00
1735991700000,97928.5,97933.8,97885.6,97929.8,4604.0,450828.3334,2025-01-04 11:55:00+00:00
1735992000000,97906.6,97933.6,97871.7,97926.4,8026.0,785743.2075,2025-01-04 12:00:00+00:00
1735992300000,97926.3,97956.9,97863.8,97863.8,6795.0,665314.8347,2025-01-04 12:05:00+00:00
1735992600000,97863.8,97863.8,97817.2,97861.1,5163.0,505122.4119,2025-01-04 12:10:00+00:00
1735992900000,97863.7,97878.4,97817.1,97866.0,8010.0,783728.4251,2025-01-04 12:15:00+00:00
1735993200000,97870.7,97974.9,97870.7,97968.9,5498.0,538518.0767,2025-01-04 12:20:00+00:00
1735993500000,97968.9,98032.4,97937.7,97937.7,17209.0,1686657.6869,2025-01-04 12:25:00+00:00
1735993800000,97937.8,97974.3,97892.6,97944.7,11006.0,1077941.4006,2025-01-04 12:30:00+00:00
1735994100000,97944.7,98012.5,97898.0,97960.9,9028.0,884448.547,2025-01-04 12:35:00+00:00
1735994400000,97950.7,97950.8,97882.6,97888.7,10288.0,1007257.2251,2025-01-04 12:40:00+00:00
1735994700000,97888.7,97888.7,97821.0,97878.9,6063.0,593215.2054,2025-01-04 12:45:00+00:00
1735995000000,97878.9,97895.0,97871.1,97871.2,1537.0,150443.0165,2025-01-04 12:50:00+00:00
1735995300000,97870.1,97924.3,97870.1,97916.0,3046.0,298204.1019,2025-01-04 12:55:00+00:00
1735995600000,97916.0,97933.3,97892.0,97922.0,7623.0,746397.8976,2025-01-04 13:00:00+00:00
1735995900000,97921.9,97970.7,97908.6,97963.9,5303.0,519432.0593,2025-01-04 13:05:00+00:00
1735996200000,97963.9,97992.7,97878.2,97919.9,10507.0,1029139.1096,2025-01-04 13:10:00+00:00
1735996500000,97920.0,97944.3,97791.7,97852.9,19663.0,1924814.1186,2025-01-04 13:15:00+00:00
1735996800000,97856.0,97874.6,97813.3,97841.6,6165.0,603130.0582,2025-01-04 13:20:00+00:00
1735997100000,97842.9,97884.7,97824.3,97871.6,5022.0,491420.1802,2025-01-04 13:25:00+00:00
1735997400000,97871.7,97889.4,97816.1,97817.5,4169.0,407922.8535,2025-01-04 13:30:00+00:00
1735997700000,97817.5,97831.7,97770.0,97811.8,6807.0,665689.7491,2025-01-04 13:35:00+00:00
1735998000000,97810.8,97905.7,97775.0,97905.7,13563.0,1326876.6159,2025-01-04 13:40:00+00:00
1735998300000,97905.7,97980.0,97905.6,97980.0,6381.0,625056.95,2025-01-04 13:45:00+00:00
1735998600000,97980.0,98083.7,97965.8,98041.5,25760.0,2525232.781,2025-01-04 13:50:00+00:00
1735998900000,98037.7,98078.6,97990.1,97990.2,8912.0,873825.1983,2025-01-04 13:55:00+00:00
1735999200000,97990.2,97997.7,97947.0,97956.0,15751.0,1543262.7275,2025-01-04 14:00:00+00:00
1735999500000,97956.0,97956.0,97915.7,97949.0,2496.0,244452.7204,2025-01-04 14:05:00+00:00
1735999800000,97950.2,97950.2,97868.9,97888.6,4084.0,399828.9176,2025-01-04 14:10:00+00:00
1736000100000,97886.3,97905.1,97846.1,97870.5,4797.0,469481.5401,2025-01-04 14:15:00+00:00
1736000400000,97870.5,97983.5,97870.5,97978.6,12488.0,1223015.5683,2025-01-04 14:20:00+00:00
1736000700000,97978.6,98039.7,97950.4,98020.0,17428.0,1707813.1283,2025-01-04 14:25:00+00:00
1736001000000,98020.0,98020.0,97953.3,98013.2,6446.0,631656.6746,2025-01-04 14:30:00+00:00
1736001300000,98009.0,98097.7,98009.0,98071.8,10744.0,1053570.6215,2025-01-04 14:35:00+00:00
1736001600000,98074.2,98081.2,98049.2,98075.6,5073.0,497496.7136,2025-01-04 14:40:00+00:00
1736001900000,98078.8,98078.8,98004.4,98014.9,2483.0,243422.7828,2025-01-04 14:45:00+00:00
1736002200000,98015.0,98065.7,98011.0,98065.7,4199.0,411623.4021,2025-01-04 14:50:00+00:00
1736002500000,98071.2,98073.3,98034.0,98044.2,3125.0,306415.1599,2025-01-04 14:55:00+00:00
1736002800000,98048.4,98048.4,98009.0,98014.7,1036.0,101553.5423,2025-01-04 15:00:00+00:00
1736003100000,98014.6,98014.6,97965.7,97965.8,5384.0,527598.0218,2025-01-04 15:05:00+00:00
1736003400000,97965.7,98029.3,97933.4,98006.5,3959.0,387892.1578,2025-01-04 15:10:00+00:00
1736003700000,98003.7,98166.0,98002.8,98166.0,17178.0,1685346.3247,2025-01-04 15:15:00+00:00
1736004000000,98166.0,98166.0,98112.4,98127.7,9198.0,902606.7194,2025-01-04 15:20:00+00:00
1736004300000,98130.7,98130.7,97655.0,97846.3,40158.0,3926616.7941,2025-01-04 15:25:00+00:00
1736004600000,97845.2,97845.2,97638.1,97661.1,40051.0,3913609.4975,2025-01-04 15:30:00+00:00
1736004900000,97661.1,97730.7,97582.4,97659.5,50860.0,4965970.1073,2025-01-04 15:35:00+00:00
1736005200000,97659.5,97686.8,97592.6,97648.1,24734.0,2415257.2908,2025-01-04 15:40:00+00:00
1736005500000,97648.2,97737.6,97599.6,97656.2,22516.0,2199516.944,2025-01-04 15:45:00+00:00
1736005800000,97655.9,97748.0,97550.0,97730.3,36133.0,3528655.132,2025-01-04 15:50:00+00:00
1736006100000,97730.3,97745.1,97632.4,97677.7,19620.0,1916731.1379,2025-01-04 15:55:00+00:00
1736006400000,97672.7,97790.0,97670.3,97783.3,13417.0,1311155.818,2025-01-04 16:00:00+00:00
1736006700000,97784.0,97784.0,97630.2,97714.9,15092.0,1474217.2099,2025-01-04 16:05:00+00:00
1736007000000,97715.0,97808.7,97704.5,97782.7,9044.0,884257.4873,2025-01-04 16:10:00+00:00
1736007300000,97782.7,97868.1,97754.5,97754.5,8534.0,834857.0416,2025-01-04 16:15:00+00:00
1736007600000,97754.6,97838.3,97714.3,97787.1,8890.0,869171.1257,2025-01-04 16:20:00+00:00
1736007900000,97787.1,97816.9,97714.6,97714.6,7241.0,707831.3612,2025-01-04 16:25:00+00:00
1736008200000,97714.6,97714.6,97578.3,97578.3,15475.0,1511195.3484,2025-01-04 16:30:00+00:00
1736008500000,97578.3,97701.9,97578.3,97700.0,14697.0,1434731.0981,2025-01-04 16:35:00+00:00
1736008800000,97699.9,97700.0,97634.2,97649.1,2694.0,263133.0088,2025-01-04 16:40:00+00:00
1736009100000,97649.2,97699.8,97632.5,97687.4,5508.0,537913.7732,2025-01-04 16:45:00+00:00
1736009400000,97687.5,97741.5,97687.5,97741.5,7124.0,696140.4296,2025-01-04 16:50:00+00:00
1736009700000,97741.5,97744.3,97707.5,97713.8,4223.0,412665.8744,2025-01-04 16:55:00+00:00
1736010000000,97716.0,97771.6,97688.7,97726.3,8533.0,833887.6559,2025-01-04 17:00:00+00:00
1736010300000,97726.3,97814.7,97726.3,97776.5,8381.0,819611.1825,2025-01-04 17:05:00+00:00
1736010600000,97772.5,97783.1,97751.2,97778.5,5807.0,567716.087,2025-01-04 17:10:00+00:00
1736010900000,97778.6,97824.8,97778.6,97824.8,3141.0,307188.6118,2025-01-04 17:15:00+00:00
1736011200000,97824.7,97830.0,97802.5,97830.0,1512.0,147897.4792,2025-01-04 17:20:00+00:00
1736011500000,97830.0,97830.0,97786.2,97786.2,1101.0,107691.0312,2025-01-04 17:25:00+00:00
1736011800000,97786.2,97908.1,97760.1,97908.0,13507.0,1321217.0819,2025-01-04 17:30:00+00:00
1736012100000,97908.1,97924.7,97875.3,97889.5,3365.0,329458.6866,2025-01-04 17:35:00+00:00
1736012400000,97889.4,97889.5,97846.4,97888.3,3346.0,327475.5379,2025-01-04 17:40:00+00:00
1736012700000,97888.2,97963.4,97865.4,97931.9,7350.0,719730.5274,2025-01-04 17:45:00+00:00
1736013000000,97931.9,97963.2,97927.1,97935.3,1568.0,153578.3262,2025-01-04 17:50:00+00:00
1736013300000,97935.4,98064.1,97935.3,98027.6,22501.0,2205318.248,2025-01-04 17:55:00+00:00
1736013600000,98030.3,98053.9,97976.8,98007.4,5421.0,531320.369,2025-01-04 18:00:00+00:00
1736013900000,98005.1,98056.9,97967.3,98047.4,6493.0,636330.3445,2025-01-04 18:05:00+00:00
1736014200000,98047.3,98088.0,98026.7,98075.3,6746.0,661486.399,2025-01-04 18:10:00+00:00
1736014500000,98075.4,98128.8,98053.4,98119.8,14028.0,1376067.5031,2025-01-04 18:15:00+00:00
1736014800000,98124.0,98124.0,98048.7,98091.4,5171.0,507187.1987,2025-01-04 18:20:00+00:00
1736015100000,98091.5,98149.7,98050.3,98050.4,6063.0,594800.0044,2025-01-04 18:25:00+00:00
1736015400000,98050.4,98086.4,97980.0,98064.5,12087.0,1184724.4919,2025-01-04 18:30:00+00:00
1736015700000,98064.4,98100.0,98052.3,98070.8,3572.0,350311.8967,2025-01-04 18:35:00+00:00
1736016000000,98070.9,98076.6,98040.4,98040.5,2698.0,264558.9104,2025-01-04 18:40:00+00:00
1736016300000,98040.4,98053.6,97900.1,97919.9,8473.0,830097.9126,2025-01-04 18:45:00+00:00
1736016600000,97919.9,97971.5,97919.9,97971.5,11259.0,1102841.629,2025-01-04 18:50:00+00:00
